,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
48586,55854,va Jo,F,22.0,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Hungary
48587,55854,va Jo,F,22.0,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Hungary
48588,55854,va Jo,F,26.0,HUN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Hungary
48589,55854,va Jo,F,26.0,HUN,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Hungary
48590,55854,va Jo,F,34.0,HUN,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Hungary
48591,55854,va Jo,F,34.0,HUN,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Hungary
48592,55856,Joo Hyun-Jung,F,26.0,KOR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NoMedal,"Korea, Republic of"
48593,55856,Joo Hyun-Jung,F,26.0,KOR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Team,Gold,"Korea, Republic of"
48594,55858,Mrton Job,M,22.0,HUN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NoMedal,Hungary
48595,55862,Verena Joo,F,29.0,DEU,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",NoMedal,Germany
48596,55862,Verena Joo,F,29.0,DEU,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's Points Race,NoMedal,Germany
48597,55864,Marcel Joost,M,35.0,NLD,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NoMedal,Netherlands
48598,55866,Peter Joppich,M,21.0,DEU,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NoMedal,Germany
48599,55866,Peter Joppich,M,21.0,DEU,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Foil, Team",NoMedal,Germany
48600,55866,Peter Joppich,M,25.0,DEU,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Foil, Individual",NoMedal,Germany
48601,55866,Peter Joppich,M,29.0,DEU,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NoMedal,Germany
48602,55866,Peter Joppich,M,29.0,DEU,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",Bronze,Germany
48603,55866,Peter Joppich,M,33.0,DEU,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",NoMedal,Germany
48604,55867,Bjrn Joppien,M,23.0,DEU,2004 Summer,2004,Summer,Athina,Badminton,Badminton Men's Singles,NoMedal,Germany
48605,55868,Nicole M. Joraanstad,F,29.0,USA,2010 Winter,2010,Winter,Vancouver,Curling,Curling Women's Curling,NoMedal,United States
48606,55869,Alejandro Jord Candelas,M,40.0,ESP,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",NoMedal,Spain
48607,55869,Alejandro Jord Candelas,M,40.0,ESP,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",NoMedal,Spain
48608,55874,"Hyland DeAndre Jordan, Jr.",M,28.0,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold,United States
48609,55876,Hartwell F. Jordan,M,38.0,USA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NoMedal,United States
48610,55881,Michael Jeffrey Jordan,M,29.0,USA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Gold,United States
48611,55884,Praveen Jordan,M,23.0,IDN,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,NoMedal,Indonesia
48612,55885,Roger Andrew Thomas Jordan,M,20.0,BRB,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 4 x 400 metres Relay,NoMedal,Barbados
48613,55886,Shaun M. Jordan,M,24.0,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold,United States
48614,55891,Zane Jordan,M,17.0,ZMB,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NoMedal,Zambia
48615,55891,Zane Jordan,M,21.0,ZMB,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,NoMedal,Zambia
48616,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Hungary
48617,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Hungary
48618,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,Hungary
48619,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NoMedal,Hungary
48620,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Hungary
48621,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NoMedal,Hungary
48622,55892,Krisztin Jordanov,M,20.0,HUN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Hungary
48623,55894,Isabelle Helen Jordansson,F,18.0,SWE,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,NoMedal,Sweden
48624,55895,Joo Carlos Jordo,M,42.0,BRA,2004 Summer,2004,Summer,Athina,Sailing,Sailing Mixed Multihull,NoMedal,Brazil
48625,55899,Thomas Jordier,M,21.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's 4 x 400 metres Relay,NoMedal,France
48626,55901,Steven Jorens,M,22.0,CAN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,Canada
48627,55901,Steven Jorens,M,22.0,CAN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,Canada
48628,55901,Steven Jorens,M,26.0,CAN,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NoMedal,Canada
48629,55902,Selina Jrg,F,22.0,DEU,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NoMedal,Germany
48630,55902,Selina Jrg,F,26.0,DEU,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NoMedal,Germany
48631,55902,Selina Jrg,F,26.0,DEU,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NoMedal,Germany
48632,55905,Carlos Rafael Jorge,M,26.0,DOM,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 200 metres,NoMedal,Dominican Republic
48633,55907,Felizarda  da Conceio Jorge,F,27.0,AGO,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NoMedal,Angola
48634,55908,Fernando Dayn Jorge Enrquez,M,17.0,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NoMedal,Cuba
48635,55909,Leandro Jorge,M,18.0,MOZ,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NoMedal,Mozambique
48636,55910,Marcio Carvalho Jorge,M,37.0,BRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NoMedal,Brazil
48637,55910,Marcio Carvalho Jorge,M,37.0,BRA,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NoMedal,Brazil
48638,55910,Marcio Carvalho Jorge,M,41.0,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NoMedal,Brazil
48639,55910,Marcio Carvalho Jorge,M,41.0,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NoMedal,Brazil
48640,55911,Maria Elisabete Jorge,F,43.0,BRA,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Flyweight,NoMedal,Brazil
48641,55913,Jorge Edson Souza de Brito,M,25.0,BRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,Gold,Brazil
48642,55915,"Daniel Ploug ""Dan"" Jorgensen",M,24.0,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,NoMedal,United States
48643,55915,"Daniel Ploug ""Dan"" Jorgensen",M,24.0,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,United States
48644,55916,Gwen Rosemary Jorgensen (-Lemieux),F,26.0,USA,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NoMedal,United States
48645,55916,Gwen Rosemary Jorgensen (-Lemieux),F,30.0,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,Gold,United States
48646,55921,Stein Arne Jorgensen,M,34.0,USA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,United States
48647,55921,Stein Arne Jorgensen,M,38.0,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NoMedal,United States
48648,55921,Stein Arne Jorgensen,M,38.0,USA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,United States
48649,55928,Aletta Jorritsma,F,27.0,NLD,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxless Pairs,NoMedal,Netherlands
48650,55932,Ana Lucia Jos Tima,F,26.0,DOM,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Women's Triple Jump,NoMedal,Dominican Republic
48651,55935,Venancio Jos Murca,M,20.0,ESP,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 100 metres,NoMedal,Spain
48652,55935,Venancio Jos Murca,M,20.0,ESP,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,Spain
48653,55935,Venancio Jos Murca,M,24.0,ESP,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 100 metres,NoMedal,Spain
48654,55935,Venancio Jos Murca,M,24.0,ESP,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Men's 200 metres,NoMedal,Spain
48655,55936,Jos Clayton Menezes Ribeiro,M,30.0,TUN,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NoMedal,Tunisia
48656,55937,Jos Ignacio Senz Marn,M,22.0,ESP,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NoMedal,Spain
48657,55938,"Jos Mara ""Jos Mari"" Romero Poyn",M,21.0,ESP,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Silver,Spain
48658,55946,Curtis Shayne Joseph,M,34.0,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada
48659,55948,douard Joseph,M,26.0,HTI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,NoMedal,Haiti
48660,55949,Fabian Gerard Joseph,M,26.0,CAN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,Canada
48661,55949,Fabian Gerard Joseph,M,28.0,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,Canada
48662,55950,Fabiano Joseph Naasi,M,18.0,TZA,2004 Summer,2004,Summer,Athina,TrackAndField,"Athletics Men's 5,000 metres",NoMedal,"Tanzania, United Republic of"
48663,55950,Fabiano Joseph Naasi,M,18.0,TZA,2004 Summer,2004,Summer,Athina,TrackAndField,"Athletics Men's 10,000 metres",NoMedal,"Tanzania, United Republic of"
48664,55950,Fabiano Joseph Naasi,M,22.0,TZA,2008 Summer,2008,Summer,Beijing,TrackAndField,"Athletics Men's 10,000 metres",NoMedal,"Tanzania, United Republic of"
48665,55950,Fabiano Joseph Naasi,M,30.0,TZA,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's Marathon,NoMedal,"Tanzania, United Republic of"
48666,55952,Hermin Joseph,F,31.0,DMA,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's 100 metres,NoMedal,Dominica
48667,55953,Irene Truitje Joseph,F,18.0,IDN,2000 Summer,2000,Summer,Sydney,TrackAndField,Athletics Women's 100 metres,NoMedal,Indonesia
48668,55955,Jessica Joseph,F,15.0,USA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NoMedal,United States
48669,55958,Marie-Lyne Joseph,F,21.0,DMA,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's 800 metres,NoMedal,Dominica
48670,55959,Michael Joseph,M,22.0,CYM,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Multihull,NoMedal,Cayman Islands
48671,55960,Michael Angelo Joseph,M,20.0,BLZ,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 400 metres,NoMedal,Belize
48672,55960,Michael Angelo Joseph,M,20.0,BLZ,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,Belize
48673,55961,Miles Thomas Joseph,M,22.0,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NoMedal,United States
48674,55963,Moise Joseph,M,22.0,HTI,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's 800 metres,NoMedal,Haiti
48675,55963,Moise Joseph,M,30.0,HTI,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 800 metres,NoMedal,Haiti
48676,55964,Restituta Joseph Kemi,F,24.0,TZA,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's 800 metres,NoMedal,"Tanzania, United Republic of"
48677,55964,Restituta Joseph Kemi,F,29.0,TZA,2000 Summer,2000,Summer,Sydney,TrackAndField,"Athletics Women's 10,000 metres",NoMedal,"Tanzania, United Republic of"
48678,55964,Restituta Joseph Kemi,F,33.0,TZA,2004 Summer,2004,Summer,Athina,TrackAndField,"Athletics Women's 5,000 metres",NoMedal,"Tanzania, United Republic of"
48679,55967,Rosara Joseph,F,26.0,NZL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",NoMedal,New Zealand
48680,55968,Rubens Joseph,M,23.0,HTI,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,NoMedal,Haiti
48681,55969,Stanley Joseph,M,24.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's Pole Vault,NoMedal,France
48682,55973,Zepherinus Joseph,M,28.0,LCA,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's Marathon,NoMedal,Saint Lucia
48683,55974,"Christelle ""Stella"" Joseph-Mathieu",F,25.0,FRA,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NoMedal,France
48684,55976,Janice Josephs,F,22.0,ZAF,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Women's Heptathlon,NoMedal,South Africa
48685,55977,Karen Julia Josephson,F,28.0,USA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,NoMedal,United States
48686,55977,Karen Julia Josephson,F,28.0,USA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold,United States
48687,55978,Sarah Gay Josephson,F,28.0,USA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,NoMedal,United States
48688,55978,Sarah Gay Josephson,F,28.0,USA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,Gold,United States
48689,55980,Sunil Lal Joshi,M,30.0,NPL,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Super-Heavyweight,NoMedal,Nepal
48690,55982,Anthony Oluwafemi Olaseni Joshua,M,22.0,GBR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Super-Heavyweight,Gold,United Kingdom
48691,55984,Roman Josi,M,23.0,CHE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NoMedal,Switzerland
48692,55990,Arnaud Josserand,M,28.0,FRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,NoMedal,France
48693,55991,Marion Josserand,F,23.0,FRA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,Bronze,France
48694,55991,Marion Josserand,F,27.0,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,NoMedal,France
48695,55994,Frdrique Chantal Marthe Jossinet,F,28.0,FRA,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Extra-Lightweight,Silver,France
48696,55994,Frdrique Chantal Marthe Jossinet,F,32.0,FRA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Extra-Lightweight,NoMedal,France
48697,55999,Aristides Josuel dos Santos,M,22.0,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NoMedal,Brazil
48698,55999,Aristides Josuel dos Santos,M,26.0,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NoMedal,Brazil
48699,56001,Philippe Joualin,M,28.0,FRA,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NoMedal,France
48700,56004,Brian Joubert,M,17.0,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,NoMedal,France
48701,56004,Brian Joubert,M,21.0,FRA,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NoMedal,France
48702,56004,Brian Joubert,M,25.0,FRA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,NoMedal,France
48703,56004,Brian Joubert,M,29.0,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NoMedal,France
48704,56007,Michael Craig Joubert,M,26.0,AUS,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 400 metres,NoMedal,Australia
48705,56007,Michael Craig Joubert,M,26.0,AUS,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 4 x 400 metres Relay,NoMedal,Australia
48706,56013,Ahed Joughili,M,23.0,SYR,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Heavyweight,NoMedal,Syrian Arab Republic
48707,56013,Ahed Joughili,M,27.0,SYR,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Heavyweight,NoMedal,Syrian Arab Republic
48708,56014,Rim Jouini,F,31.0,TUN,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Lightweight,NoMedal,Tunisia
48709,56015,Stphane Joulin,M,25.0,FRA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NoMedal,France
48710,56015,Stphane Joulin,M,29.0,FRA,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NoMedal,France
48711,56016,Khaled Ibrahim Jouma,M,29.0,BRN,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 100 metres,NoMedal,Brunei Darussalam
48712,56016,Khaled Ibrahim Jouma,M,29.0,BRN,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Men's 200 metres,NoMedal,Brunei Darussalam
48713,56020,"Daria ""Dasha"" Joura",F,18.0,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Australia
48714,56020,"Daria ""Dasha"" Joura",F,18.0,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NoMedal,Australia
48715,56020,"Daria ""Dasha"" Joura",F,18.0,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NoMedal,Australia
48716,56020,"Daria ""Dasha"" Joura",F,18.0,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Australia
48717,56020,"Daria ""Dasha"" Joura",F,18.0,AUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Australia
48718,56033,Sbastien Jouve,M,25.0,FRA,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,France
48719,56033,Sbastien Jouve,M,29.0,FRA,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NoMedal,France
48720,56033,Sbastien Jouve,M,33.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 200 metres",NoMedal,France
48721,56033,Sbastien Jouve,M,33.0,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,France
48722,56035,Sergjus Jovaia,M,37.0,LTU,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,Bronze,Lithuania
48723,56036,Raymond Albert Joval,M,23.0,NLD,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Middleweight,NoMedal,Netherlands
48725,56038,Bojan Jovanovi,M,32.0,HRV,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NoMedal,Croatia
48728,56041,Marija Jovanovi,F,26.0,MNE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Silver,Montenegro
48729,56041,Marija Jovanovi,F,30.0,MNE,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NoMedal,Montenegro
48730,56042,Marko Jovanovi,M,20.0,SRB,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NoMedal,Serbia
48731,56044,Neboja Jovanovi,M,25.0,SRB,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NoMedal,Serbia
48733,56046,Nevena Jovanovi,F,26.0,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Bronze,Serbia
48734,56047,Pavle Jovanovic,M,29.0,USA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NoMedal,United States
48735,56047,Pavle Jovanovic,M,29.0,USA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NoMedal,United States
48736,56048,Sanja Jovanovi,F,17.0,HRV,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,NoMedal,Croatia
48737,56048,Sanja Jovanovi,F,17.0,HRV,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Backstroke,NoMedal,Croatia
48738,56048,Sanja Jovanovi,F,21.0,HRV,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,NoMedal,Croatia
48739,56048,Sanja Jovanovi,F,21.0,HRV,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Backstroke,NoMedal,Croatia
48740,56048,Sanja Jovanovi,F,25.0,HRV,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,NoMedal,Croatia
48741,56050,"Edward ""Ed"" Jovanovski",M,25.0,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Canada
48742,56051,Mara del Mar Jover Prez,F,28.0,ESP,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Women's Long Jump,NoMedal,Spain
48743,56052,Dijana Joveti (Golubi-),F,28.0,HRV,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NoMedal,Croatia
48744,56054,Boidar Jovi,M,24.0,HRV,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,Gold,Croatia
48745,56055,Stefan Jovi,M,25.0,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver,Serbia
48746,56056,Zoran Jovii,M,24.0,SVN,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NoMedal,Slovenia
48747,56056,Zoran Jovii,M,28.0,SVN,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NoMedal,Slovenia
48749,56060,Mirjana Jovovi-Horvat,F,42.0,BIH,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NoMedal,Bosnia and Herzegovina
48750,56060,Mirjana Jovovi-Horvat,F,42.0,BIH,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NoMedal,Bosnia and Herzegovina
48751,56061,Mohammed Jowad,M,31.0,IRQ,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,NoMedal,Iraq
48752,56065,Sara Joya Lobaton,F,20.0,PER,1996 Summer,1996,Summer,Atlanta,Volleyball,Volleyball Women's Volleyball,NoMedal,Peru
48753,56066,"Joycenara ""Joyce"" Batista",F,25.0,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NoMedal,Brazil
48754,56067,"Rebecca Susan ""Bec"" Joyce",F,25.0,AUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,Bronze,Australia
48755,56069,Carol Diane Joyce,F,26.0,ZAF,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NoMedal,South Africa
48756,56070,David Oliver Joyce,M,29.0,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NoMedal,Ireland
48757,56072,Jasmine Louise Joyce,F,20.0,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NoMedal,United Kingdom
48758,56073,"Joseph ""Joe"" Joyce",M,30.0,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Super-Heavyweight,Silver,United Kingdom
48759,56075,"John Joe ""Johnny"" Joyce",M,20.0,IRL,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Welterweight,NoMedal,Ireland
48760,56076,Kara Lynn Joyce,F,18.0,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,United States
48761,56076,Kara Lynn Joyce,F,18.0,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,United States
48762,56076,Kara Lynn Joyce,F,18.0,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,United States
